Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,67.330002,67.349998,66.949997,67.160004,60.676449,3200
2014-10-15,66.199997,66.290001,65.000000,66.220001,59.827198,14200
2014-10-16,64.500000,66.070000,64.500000,66.070000,59.691681,2600
2014-10-17,66.699997,67.089996,66.699997,66.949997,60.486729,3800
2014-10-20,66.889999,66.989998,66.889999,66.919998,60.459633,1100
2014-10-21,67.570000,68.260002,67.570000,68.160004,61.579910,14500
2014-10-22,68.320000,68.320000,68.099998,68.099998,61.525703,2000
2014-10-23,68.199997,68.480003,68.199997,68.480003,61.869030,1600
2014-10-24,68.180000,68.180000,68.180000,68.180000,61.597988,100
2014-10-27,68.260002,68.260002,67.889999,68.169998,61.588951,7500
2014-10-28,68.879997,69.120003,68.830002,69.120003,62.447239,1800
2014-10-29,69.510002,69.550003,68.970001,68.970001,62.311718,800
2014-10-30,68.660004,69.260002,68.660004,69.260002,62.573727,900
2014-10-31,70.160004,70.360001,69.940002,70.220001,63.441044,1900
2014-11-03,69.860001,70.089996,69.860001,69.930000,63.179039,600
2014-11-04,69.620003,69.669998,69.620003,69.669998,62.944141,400
2014-11-05,70.150002,70.150002,69.570000,69.820000,63.079655,1000
2014-11-06,69.750000,69.750000,69.639999,69.639999,62.917046,1300
2014-11-07,69.930000,69.930000,69.529999,69.750000,63.016411,4000
2014-11-10,69.910004,70.239998,69.910004,70.239998,63.459106,3100
2014-11-11,70.059998,70.360001,70.059998,70.269997,63.486202,800
2014-11-12,69.879997,69.919998,69.879997,69.910004,63.160969,700
2014-11-13,69.980003,70.250000,69.879997,69.879997,63.133869,4000
2014-11-14,69.669998,70.099998,69.669998,70.070000,63.305546,20300
2014-11-17,69.919998,70.129997,69.919998,70.070000,63.305546,1800
2014-11-18,70.110001,70.720001,70.110001,70.650002,63.829533,1900
2014-11-19,70.360001,70.419998,70.339996,70.419998,63.621735,800
2014-11-20,70.279999,70.300003,70.269997,70.300003,63.513309,700
2014-11-21,71.239998,71.370003,70.930000,70.930000,64.082497,1500
2014-11-24,71.400002,71.400002,71.120003,71.349998,64.461960,5900
2014-11-25,71.320000,71.540001,71.320000,71.449997,64.552292,3900
2014-11-26,71.680000,71.709999,71.639999,71.669998,64.751060,900
2014-11-28,71.669998,71.669998,71.669998,71.669998,64.751060,0
2014-12-01,70.860001,70.949997,70.860001,70.860001,64.019257,800
2014-12-02,70.790001,71.150002,70.790001,71.099998,64.236092,600
2014-12-03,71.250000,71.250000,71.250000,71.250000,64.371605,300
2014-12-04,71.019997,71.019997,71.019997,71.019997,64.163803,500
2014-12-05,71.379997,71.419998,71.379997,71.410004,64.516174,1400
2014-12-08,71.080002,71.080002,70.610001,70.610001,63.793400,1100
2014-12-09,69.779999,70.190002,69.660004,70.190002,63.413933,2000
2014-12-10,69.750000,69.760002,69.250000,69.339996,62.645996,1600
2014-12-11,69.360001,69.739998,69.110001,69.110001,62.438198,27200
2014-12-12,68.290001,68.389999,68.290001,68.330002,61.733513,700
2014-12-15,68.070000,68.510002,67.000000,67.080002,60.604179,7900
2014-12-16,66.870003,68.000000,66.870003,67.309998,60.811970,12900
2014-12-17,67.599998,67.849998,67.550003,67.849998,61.299831,18900
2014-12-18,69.250000,69.379997,69.250000,69.309998,62.618881,1200
2014-12-19,69.440002,69.559998,69.440002,69.559998,63.204266,500
2014-12-22,69.870003,69.870003,69.870003,69.870003,63.485950,300
2014-12-23,70.160004,70.160004,69.739998,69.779999,63.404163,2800
2014-12-24,70.169998,70.169998,69.690002,70.040001,63.640408,1100
2014-12-26,69.860001,70.010002,69.860001,70.010002,63.613144,700
2014-12-29,70.080002,70.080002,69.949997,70.059998,63.658577,2100
2014-12-30,69.750000,69.750000,69.610001,69.620003,63.258789,2300
2014-12-31,69.820000,69.879997,69.059998,69.059998,62.749943,1900
2015-01-02,68.709999,68.820000,68.699997,68.790001,62.504642,1000
2015-01-05,68.279999,68.279999,67.089996,67.139999,61.005383,2200
2015-01-06,67.449997,67.449997,66.620003,66.760002,60.660110,3200
2015-01-07,67.160004,67.449997,67.160004,67.449997,61.287060,4400
2015-01-08,68.480003,68.550003,68.419998,68.550003,62.286568,4600
2015-01-09,68.339996,68.339996,67.860001,67.860001,61.659592,800
2015-01-12,67.870003,68.010002,67.510002,67.519997,61.350655,4300
2015-01-13,68.169998,68.169998,67.599998,67.760002,61.568733,1300
2015-01-14,67.059998,67.209999,66.760002,66.769997,60.669178,1800
2015-01-15,67.580002,67.610001,67.099998,67.209999,61.068981,3000
2015-01-16,67.019997,67.589996,67.019997,67.589996,61.414261,1900
2015-01-20,67.889999,68.320000,67.639999,68.320000,62.077560,1100
2015-01-21,68.379997,68.660004,68.379997,68.660004,62.386497,1300
2015-01-22,68.750000,69.599998,68.750000,69.599998,63.240616,1100
2015-01-23,69.389999,69.389999,69.190002,69.290001,62.958927,13300
2015-01-26,69.000000,69.529999,69.000000,69.529999,63.176998,2500
2015-01-27,68.599998,69.099998,68.599998,68.680000,62.404671,2100
2015-01-28,68.930000,68.930000,67.699997,67.699997,61.514217,1700
2015-01-29,68.199997,68.199997,67.879997,67.879997,61.677765,600
2015-01-30,67.800003,67.800003,67.629997,67.800003,61.605080,1000
2015-02-02,67.709999,68.029999,67.500000,67.500000,61.332481,2100
2015-02-03,69.389999,69.389999,69.389999,69.389999,63.049789,800
2015-02-04,69.199997,69.459999,69.180000,69.459999,63.113396,2000
2015-02-05,69.739998,69.970001,69.739998,69.970001,63.576809,700
2015-02-06,69.709999,69.709999,69.519997,69.519997,63.167927,1000
2015-02-09,69.199997,69.199997,68.919998,68.919998,62.622749,2700
2015-02-10,69.370003,69.370003,69.139999,69.349998,63.013454,1900
2015-02-11,69.260002,69.419998,69.070000,69.419998,63.077072,4400
2015-02-12,70.150002,70.339996,70.010002,70.339996,63.912991,1400
2015-02-13,70.809998,70.930000,70.730003,70.870003,64.394569,13300
2015-02-17,70.790001,71.230003,70.790001,71.139999,64.639900,28300
2015-02-18,71.169998,71.260002,71.099998,71.099998,64.603546,7700
2015-02-19,71.550003,71.559998,71.480003,71.519997,64.985184,50100
2015-02-20,70.940002,71.889999,70.940002,71.889999,65.321365,2800
2015-02-23,71.910004,71.910004,71.400002,71.809998,65.248665,17000
2015-02-24,71.820000,72.180000,71.820000,72.180000,65.584877,2300
2015-02-25,72.239998,72.339996,72.050003,72.059998,65.475822,3300
2015-02-26,71.949997,71.959999,71.629997,71.889999,65.321365,10200
2015-02-27,71.540001,72.000000,71.540001,71.860001,65.294121,9100
2015-03-02,71.500000,72.099998,71.500000,72.099998,65.512184,11500
2015-03-03,72.010002,72.010002,71.320000,71.699997,65.148735,17600
2015-03-04,71.250000,71.250000,70.760002,71.150002,64.648987,4300
2015-03-05,71.529999,71.529999,71.440002,71.440002,64.912483,12500
2015-03-06,70.440002,70.440002,70.440002,70.440002,64.003868,400
2015-03-09,70.419998,70.430000,70.269997,70.379997,63.949341,7800
2015-03-10,69.370003,69.419998,68.930000,68.940002,62.640923,7300
2015-03-11,69.180000,69.180000,69.019997,69.019997,62.713596,1100
2015-03-12,69.419998,69.889999,69.419998,69.889999,63.504124,2700
2015-03-13,69.199997,69.199997,68.839996,68.839996,62.550053,1000
2015-03-16,69.459999,70.260002,69.459999,70.260002,63.840317,6700
2015-03-17,69.800003,70.070000,69.639999,70.059998,63.658577,6900
2015-03-18,70.040001,71.269997,69.589996,71.269997,64.758018,7600
2015-03-19,71.269997,71.269997,71.269997,71.269997,64.758018,0
2015-03-20,70.949997,71.379997,70.949997,71.379997,65.070358,1500
2015-03-23,71.080002,71.550003,71.080002,71.480003,65.161537,2900
2015-03-24,71.800003,71.940002,71.269997,71.459999,65.143288,8700
2015-03-25,71.230003,71.230003,70.580002,70.580002,64.341064,4000
2015-03-26,70.230003,70.269997,70.000000,70.000000,63.812351,900
2015-03-27,70.220001,70.440002,69.849998,69.940002,63.757641,1600
2015-03-30,70.180000,70.900002,70.180000,70.900002,64.632782,3600
2015-03-31,70.160004,70.540001,69.720001,70.209999,64.003769,8300
2015-04-01,70.029999,70.029999,69.779999,69.779999,63.611794,600
2015-04-02,70.089996,70.830002,69.980003,70.800003,64.541626,8600
2015-04-06,70.099998,71.400002,70.010002,71.320000,65.015678,8800
2015-04-07,71.669998,71.680000,71.209999,71.529999,65.207085,7400
2015-04-08,71.610001,71.610001,71.230003,71.550003,65.225327,6000
2015-04-09,71.080002,71.199997,71.000000,71.099998,64.815109,1100
2015-04-10,71.779999,71.820000,71.669998,71.800003,65.453247,3100
2015-04-13,71.650002,71.900002,71.480003,71.480003,65.161537,1000
2015-04-14,71.389999,72.269997,71.389999,72.190002,65.808762,2100
2015-04-15,71.919998,72.559998,71.919998,72.559998,66.146057,4100
2015-04-16,72.300003,72.650002,72.209999,72.650002,66.228096,1000
2015-04-17,72.019997,72.019997,70.949997,71.370003,65.061241,3000
2015-04-20,71.720001,71.949997,71.720001,71.769997,65.425888,900
2015-04-21,72.129997,72.419998,71.779999,72.419998,66.018425,700
2015-04-22,72.000000,72.250000,72.000000,72.129997,65.754066,2200
2015-04-23,71.839996,72.919998,71.839996,72.919998,66.474220,2400
2015-04-24,72.470001,73.000000,72.470001,73.000000,66.547165,2800
2015-04-27,73.000000,73.360001,72.959999,72.970001,66.519814,1600
2015-04-28,72.940002,73.059998,72.589996,72.839996,66.401299,3100
2015-04-29,72.459999,73.099998,72.459999,73.099998,66.638321,6000
2015-04-30,72.500000,72.500000,71.860001,72.400002,66.000183,3700
2015-05-01,72.699997,72.839996,72.650002,72.650002,66.228096,700
2015-05-04,72.639999,73.309998,72.470001,73.220001,66.747719,2000
2015-05-05,73.019997,73.019997,71.910004,72.239998,65.854332,2200
2015-05-06,72.230003,72.309998,71.540001,72.180000,65.799652,4800
2015-05-07,71.660004,72.279999,71.650002,72.190002,65.808762,2900
2015-05-08,72.639999,73.129997,72.639999,72.739998,66.310143,12400
2015-05-11,72.730003,72.949997,72.330002,72.889999,66.446877,7100
2015-05-12,72.129997,72.519997,72.000000,72.419998,66.018425,6100
2015-05-13,72.699997,72.889999,72.300003,72.489998,66.082230,19000
2015-05-14,73.440002,73.440002,72.879997,73.080002,66.620094,21700
2015-05-15,72.809998,73.449997,72.809998,73.010002,66.556274,17600
2015-05-18,73.010002,73.500000,73.010002,73.300003,66.820656,23800
2015-05-19,73.010002,73.610001,73.000000,73.269997,66.793297,6800
2015-05-20,73.459999,73.459999,73.250000,73.250000,66.775070,1000
2015-05-21,73.300003,73.599998,73.209999,73.209999,66.738579,2100
2015-05-22,73.169998,73.449997,73.169998,73.239998,66.765953,13200
2015-05-26,72.980003,72.980003,72.080002,72.489998,66.082230,15200
2015-05-27,72.400002,72.739998,72.370003,72.739998,66.310143,6400
2015-05-28,71.989998,72.790001,71.989998,72.790001,66.355736,7200
2015-05-29,71.610001,71.610001,71.610001,71.610001,65.280014,1000
2015-06-01,71.680000,72.339996,71.680000,72.050003,65.681137,1000
2015-06-02,71.400002,72.070000,71.400002,72.070000,65.699364,5400
2015-06-03,72.300003,72.620003,72.300003,72.620003,66.200752,600
2015-06-04,72.620003,72.620003,72.620003,72.620003,66.200752,0
2015-06-05,71.669998,71.669998,71.669998,71.669998,65.334724,100
2015-06-08,71.239998,71.239998,70.750000,70.750000,64.496048,4000
2015-06-09,70.820000,71.080002,70.820000,71.080002,64.796875,1100
2015-06-10,71.150002,72.040001,71.150002,71.849998,65.498802,11500
2015-06-11,71.940002,72.129997,71.940002,72.010002,65.644676,6000
2015-06-12,71.540001,71.580002,71.540001,71.559998,65.234451,7900
2015-06-15,71.070000,71.500000,71.070000,71.480003,65.161537,2200
2015-06-16,71.500000,71.500000,70.760002,71.379997,65.070358,2800
2015-06-17,71.370003,71.370003,70.680000,70.680000,64.432251,1900
2015-06-18,71.449997,72.010002,71.449997,71.639999,65.307388,4000
2015-06-19,70.779999,71.300003,70.779999,70.849998,65.167587,8500
2015-06-22,73.680000,73.690002,71.750000,72.099998,66.317322,3700
2015-06-23,72.220001,75.870003,71.919998,72.529999,66.712830,3000
2015-06-24,72.160004,72.440002,71.879997,72.180000,66.390915,3800
2015-06-25,71.480003,71.480003,71.400002,71.410004,65.682671,700
2015-06-26,71.349998,71.800003,71.349998,71.800003,66.041397,900
2015-06-29,70.639999,70.940002,70.040001,70.040001,64.422546,1400
2015-06-30,70.650002,70.650002,69.529999,69.779999,64.183403,3400
2015-07-01,70.790001,70.800003,69.820000,69.820000,64.220192,1600
2015-07-02,70.370003,70.690002,69.779999,69.839996,64.238571,2200
2015-07-06,70.849998,70.849998,68.809998,68.930000,63.401562,2500
2015-07-07,69.099998,69.680000,68.459999,69.680000,64.091415,11800
2015-07-08,68.070000,68.510002,68.010002,68.010002,62.555359,1300
2015-07-09,68.690002,68.809998,68.300003,68.389999,62.904865,700
2015-07-10,69.599998,69.949997,69.599998,69.639999,64.054626,400
2015-07-13,70.190002,70.190002,70.190002,70.190002,64.560509,300
2015-07-14,70.879997,70.900002,70.620003,70.730003,65.057198,4900
2015-07-15,71.029999,71.870003,70.209999,70.790001,65.112389,11700
2015-07-16,70.849998,71.059998,70.800003,71.059998,65.360725,1300
2015-07-17,71.000000,71.480003,70.879997,70.889999,65.204369,4900
2015-07-20,71.510002,71.580002,70.980003,70.989998,65.296341,9500
2015-07-21,70.989998,70.989998,70.989998,70.989998,65.296341,0
2015-07-22,70.500000,70.940002,70.459999,70.500000,64.845642,1900
2015-07-23,70.760002,70.760002,70.760002,70.760002,65.084793,200
2015-07-24,70.019997,70.050003,69.980003,70.029999,64.413345,1000
2015-07-27,68.720001,69.720001,68.720001,68.889999,63.364773,1200
2015-07-28,68.980003,69.610001,68.980003,69.589996,64.008636,8700
2015-07-29,69.620003,70.099998,69.620003,70.099998,64.477730,3800
2015-07-30,69.860001,69.860001,69.860001,69.860001,64.256981,300
2015-07-31,70.980003,71.019997,70.099998,70.099998,64.477730,4600
2015-08-03,70.139999,70.199997,69.580002,70.019997,64.404129,10500
2015-08-04,70.000000,70.220001,69.889999,70.220001,64.588097,1900
2015-08-05,70.320000,70.320000,70.320000,70.320000,64.680084,300
2015-08-06,70.559998,70.559998,70.110001,70.160004,64.532928,1200
2015-08-07,69.639999,69.639999,69.639999,69.639999,64.054626,400
2015-08-10,70.239998,70.809998,70.239998,70.449997,64.799660,1500
2015-08-11,69.589996,69.919998,69.559998,69.919998,64.312164,8500
2015-08-12,69.000000,69.000000,68.580002,68.800003,63.282001,37200
2015-08-13,69.919998,70.040001,69.720001,69.720001,64.128204,600
2015-08-14,69.449997,69.570000,69.370003,69.500000,63.925850,14100
2015-08-17,69.500000,69.720001,69.400002,69.720001,64.128204,800
2015-08-18,69.150002,69.430000,69.150002,69.250000,63.695904,2700
2015-08-19,69.339996,69.339996,68.589996,68.660004,63.153217,7300
2015-08-20,67.690002,68.059998,67.209999,67.209999,61.819515,3600
2015-08-21,65.989998,66.720001,64.970001,64.980003,59.768379,2000
2015-08-24,60.630001,62.750000,58.570000,62.750000,57.717228,13300
2015-08-25,64.290001,64.989998,62.799999,62.799999,57.763218,3900
2015-08-26,63.730000,64.269997,63.189999,63.880001,58.756592,1800
2015-08-27,64.860001,65.779999,64.860001,65.339996,60.099495,1900
2015-08-28,65.680000,65.970001,65.580002,65.970001,60.678967,800
2015-08-31,65.050003,65.529999,64.910004,65.500000,60.246677,2200
2015-09-01,64.769997,64.769997,63.119999,63.680000,58.572636,1800
2015-09-02,63.770000,64.169998,63.770000,64.099998,58.958942,4300
2015-09-03,65.800003,65.800003,64.250000,64.300003,59.142910,1800
2015-09-04,63.500000,63.500000,63.349998,63.349998,58.269104,1200
2015-09-08,64.330002,64.330002,64.309998,64.309998,59.152107,500
2015-09-09,66.000000,66.000000,64.919998,64.919998,59.713184,1000
2015-09-10,64.550003,65.440002,64.550003,64.930000,59.722389,500
2015-09-11,64.400002,64.760002,64.400002,64.430000,59.262489,1100
2015-09-14,64.379997,64.379997,64.059998,64.139999,58.995739,2400
2015-09-15,64.269997,65.040001,64.269997,64.910004,59.703991,5000
2015-09-16,65.419998,65.620003,65.419998,65.620003,60.357048,1000
2015-09-17,65.400002,65.959999,65.400002,65.959999,60.669769,1400
2015-09-18,64.599998,64.599998,64.599998,64.599998,59.699253,600
2015-09-21,63.950001,63.950001,63.950001,63.950001,59.098564,100
2015-09-22,63.950001,63.950001,63.950001,63.950001,59.098564,0
2015-09-23,64.000000,64.000000,62.360001,62.360001,57.629181,900
2015-09-24,62.360001,62.360001,62.360001,62.360001,57.629181,0
2015-09-25,62.500000,62.500000,62.500000,62.500000,57.758560,300
2015-09-28,62.669998,62.669998,61.070000,61.070000,56.437050,5700
2015-09-29,61.290001,61.340000,60.730000,60.730000,56.122841,5100
2015-09-30,62.000000,62.169998,61.820000,62.090000,57.379669,5100
2015-10-01,62.110001,62.150002,61.830002,62.060001,57.351944,5400
2015-10-02,62.860001,62.910000,62.860001,62.910000,58.137459,600
2015-10-05,64.239998,64.660004,64.239998,64.660004,59.754700,1900
2015-10-06,64.849998,65.089996,64.809998,65.089996,60.152069,2100
2015-10-07,65.580002,65.900002,65.550003,65.889999,60.891373,1800
2015-10-08,65.889999,65.889999,65.889999,65.889999,60.891373,0
2015-10-09,66.559998,66.830002,66.550003,66.830002,61.760082,1100
2015-10-12,66.589996,66.589996,66.589996,66.589996,61.538269,300
2015-10-13,66.580002,66.620003,66.199997,66.199997,61.177868,4700
2015-10-14,65.860001,65.860001,65.860001,65.860001,60.863667,200
2015-10-15,66.699997,66.699997,66.699997,66.699997,61.639931,200
2015-10-16,67.059998,67.059998,67.059998,67.059998,61.972622,100
2015-10-19,67.050003,67.089996,66.739998,67.089996,62.000343,2000
2015-10-20,66.680000,67.190002,66.680000,67.129997,62.037308,4500
2015-10-21,67.050003,67.050003,66.790001,66.970001,61.889446,600
2015-10-22,67.709999,67.970001,67.440002,67.970001,62.813591,1300
2015-10-23,68.029999,68.169998,68.029999,68.169998,62.998413,6200
2015-10-26,67.989998,67.989998,67.980003,67.989998,62.832069,800
2015-10-27,67.750000,67.750000,67.239998,67.239998,62.138969,3900
2015-10-28,67.239998,67.239998,67.239998,67.239998,62.138969,0
2015-10-29,67.470001,67.489998,67.470001,67.489998,62.370003,500
2015-10-30,67.459999,67.459999,67.459999,67.459999,62.342289,400
2015-11-02,67.750000,68.120003,67.680000,67.709999,62.573326,1900
2015-11-03,68.269997,68.269997,68.269997,68.269997,63.090836,200
2015-11-04,68.269997,68.269997,68.269997,68.269997,63.090836,0
2015-11-05,67.959999,68.000000,67.620003,67.620003,62.490139,800
2015-11-06,67.339996,67.410004,67.339996,67.410004,62.296066,300
2015-11-09,67.099998,67.419998,67.059998,67.059998,61.972622,800
2015-11-10,66.830002,66.959999,66.510002,66.949997,61.870960,1000
2015-11-11,66.800003,67.019997,66.699997,66.849998,61.778545,5300
2015-11-12,66.849998,66.849998,66.849998,66.849998,61.778545,0
2015-11-13,65.410004,65.629997,65.120003,65.269997,60.318420,19200
2015-11-16,65.400002,65.940002,65.389999,65.900002,60.900631,6900
2015-11-17,66.260002,66.790001,66.010002,66.199997,61.177868,4200
2015-11-18,66.800003,66.959999,66.500000,66.959999,61.880215,7900
2015-11-19,67.110001,67.309998,67.029999,67.129997,62.037308,50300
2015-11-20,67.760002,67.760002,67.029999,67.029999,61.944889,5500
2015-11-23,66.879997,67.019997,66.779999,67.019997,61.935665,1800
2015-11-24,66.129997,67.099998,66.129997,67.089996,62.000343,38700
2015-11-25,67.050003,67.099998,66.839996,67.099998,62.009594,4300
2015-11-27,66.980003,67.000000,66.730003,66.730003,61.667671,21900
2015-11-30,66.830002,66.879997,66.599998,66.620003,61.566017,9700
2015-12-01,67.169998,67.300003,66.900002,67.129997,62.037308,45400
2015-12-02,66.900002,66.900002,66.500000,66.519997,61.473587,4000
2015-12-03,66.739998,66.739998,65.550003,65.550003,60.577179,700
2015-12-04,65.660004,66.199997,65.660004,66.199997,61.177868,6300
2015-12-07,66.160004,66.199997,65.599998,65.599998,60.623379,900
2015-12-08,65.000000,65.000000,64.989998,64.989998,60.059662,700
2015-12-09,65.639999,65.709999,64.430000,64.800003,59.884083,6700
2015-12-10,64.870003,65.180000,64.779999,64.779999,59.865593,500
2015-12-11,63.820000,63.820000,63.820000,63.820000,58.978428,600
2015-12-14,63.099998,63.590000,63.099998,63.520000,58.701180,700
2015-12-15,64.500000,64.500000,64.309998,64.309998,59.431248,1200
2015-12-16,65.459999,65.459999,64.820000,65.040001,60.105877,3900
2015-12-17,64.760002,65.230003,64.750000,65.230003,60.281460,400
2015-12-18,63.959999,64.029999,63.959999,64.029999,59.495029,500
2015-12-21,64.029999,64.029999,64.029999,64.029999,59.495029,0
2015-12-22,63.790001,64.459999,63.790001,64.459999,59.894581,3100
2015-12-23,65.120003,65.410004,65.120003,65.410004,60.777294,400
2015-12-24,65.110001,65.449997,65.029999,65.339996,60.712250,31500
2015-12-28,65.239998,65.239998,64.769997,64.769997,60.182613,1200
2015-12-29,65.599998,65.599998,65.410004,65.480003,60.842335,1000
2015-12-30,65.300003,65.580002,65.089996,65.440002,60.805168,2600
2015-12-31,65.099998,65.099998,64.669998,64.669998,60.089699,600
2016-01-04,64.669998,64.669998,64.669998,64.669998,60.089699,0
2016-01-05,63.189999,63.299999,63.099998,63.299999,58.816730,6900
2016-01-06,63.349998,63.349998,62.220001,62.220001,57.813225,3800
2016-01-07,61.250000,61.669998,60.689999,61.090000,56.763260,2200
2016-01-08,60.500000,60.709999,60.500000,60.669998,56.373009,1500
2016-01-11,60.720001,60.720001,60.259998,60.259998,55.992039,500
2016-01-12,60.849998,60.849998,60.349998,60.849998,56.540253,23200
2016-01-13,61.290001,61.290001,59.250000,59.720001,55.490295,6100
2016-01-14,59.939999,60.380001,59.939999,60.380001,56.103550,2100
2016-01-15,58.770000,58.830002,58.529999,58.529999,54.384579,1700
2016-01-19,59.139999,59.139999,58.590000,58.590000,54.440327,2100
2016-01-20,57.290001,57.689999,56.509998,56.560001,52.554100,5500
2016-01-21,57.580002,58.139999,57.580002,57.799999,53.706272,1400
2016-01-22,59.020000,59.419998,59.020000,59.139999,54.951366,1000
2016-01-25,59.119999,59.119999,58.639999,58.660000,54.505363,3600
2016-01-26,59.189999,59.189999,59.189999,59.189999,54.997826,200
2016-01-27,59.430000,60.540001,58.639999,58.639999,54.486774,1700
2016-01-28,59.200001,59.220001,59.150002,59.150002,54.960667,3200
2016-01-29,59.349998,59.900002,59.349998,59.880001,55.638958,900
2016-02-01,59.790001,60.599998,59.790001,60.599998,56.307957,1900
2016-02-02,59.650002,59.650002,58.919998,58.919998,54.746948,2000
2016-02-03,59.290001,59.509998,59.290001,59.330002,55.127918,1300
2016-02-04,59.770000,59.770000,59.439999,59.560001,55.341629,1300
2016-02-05,59.599998,59.599998,58.820000,58.950001,54.774830,3600
2016-02-08,57.830002,57.830002,57.290001,57.330002,53.269562,3600
2016-02-09,56.869999,57.639999,56.869999,57.250000,53.195232,1400
2016-02-10,57.549999,57.849998,57.320000,57.320000,53.260273,2700
2016-02-11,56.529999,56.529999,56.529999,56.529999,52.526222,700
2016-02-12,56.770000,57.470001,56.770000,57.470001,53.399647,40500
2016-02-16,58.380001,58.950001,58.380001,58.750000,54.588993,1200
2016-02-17,59.419998,60.130001,59.419998,59.880001,55.638958,3200
2016-02-18,59.900002,59.900002,59.860001,59.860001,55.620373,700
2016-02-19,59.290001,59.310001,59.290001,59.310001,55.109337,1100
2016-02-22,60.180000,60.669998,60.180000,60.310001,56.038506,1700
2016-02-23,59.500000,59.689999,59.470001,59.660000,55.434536,1100
2016-02-24,58.889999,58.889999,58.889999,58.889999,54.719074,200
2016-02-25,58.889999,58.889999,58.889999,58.889999,54.719074,0
2016-02-26,60.430000,60.430000,59.889999,59.900002,55.657539,900
2016-02-29,59.900002,59.900002,59.900002,59.900002,55.657539,100
2016-03-01,60.270000,60.959999,60.270000,60.959999,56.642464,1200
2016-03-02,60.959999,60.959999,60.959999,60.959999,56.642464,100
2016-03-03,61.540001,62.000000,61.540001,62.000000,57.608807,2000
2016-03-04,63.070000,63.070000,62.930000,62.950001,58.491528,4900
2016-03-07,62.599998,62.599998,62.509998,62.520000,58.091980,600
2016-03-08,62.520000,62.709999,62.110001,62.139999,57.738892,61800
2016-03-09,62.560001,62.560001,62.240002,62.240002,57.831806,400
2016-03-10,62.880001,62.880001,61.860001,62.200001,57.794647,2000
2016-03-11,63.130001,63.459999,63.130001,63.380001,58.891064,1000
2016-03-14,63.779999,63.779999,63.560001,63.630001,59.123367,3200
2016-03-15,63.150002,63.150002,62.730000,62.770000,58.324276,73300
2016-03-16,63.060001,63.389999,62.830002,63.389999,58.900356,4000
2016-03-17,64.230003,64.550003,64.070000,64.489998,59.922455,5200
2016-03-18,64.440002,64.440002,64.089996,64.239998,59.931480,8400
2016-03-21,64.290001,64.449997,64.000000,64.300003,59.987465,64400
2016-03-22,64.000000,64.419998,63.930000,64.279999,59.968796,21200
2016-03-23,64.099998,64.099998,63.410000,63.560001,59.297092,800
2016-03-24,63.000000,63.070000,62.900002,63.049999,58.821304,1000
2016-03-28,63.380001,63.380001,63.380001,63.380001,59.129166,300
2016-03-29,63.369999,63.759998,63.110001,63.759998,59.483673,1800
2016-03-30,64.730003,64.730003,64.540001,64.620003,60.286003,9400
2016-03-31,64.489998,64.489998,64.150002,64.150002,59.847530,4000
2016-04-01,63.380001,64.029999,63.380001,64.029999,59.735569,2100
2016-04-04,63.779999,63.950001,63.720001,63.720001,59.446362,2500
2016-04-05,62.889999,63.000000,62.540001,63.000000,58.774654,6000
2016-04-06,62.880001,63.139999,62.880001,63.070000,58.839954,2200
2016-04-07,63.070000,63.070000,63.070000,63.070000,58.839954,0
2016-04-08,63.439999,63.650002,63.250000,63.259998,59.017208,2800
2016-04-11,64.000000,64.000000,63.740002,63.840000,59.558311,2300
2016-04-12,64.070000,64.550003,64.070000,64.540001,60.211365,3000
2016-04-13,65.250000,65.290001,65.250000,65.290001,60.911057,800
2016-04-14,65.570000,65.570000,65.570000,65.570000,61.172283,200
2016-04-15,65.699997,65.699997,65.559998,65.580002,61.181614,1000
2016-04-18,65.449997,65.949997,65.449997,65.900002,61.480148,6300
2016-04-19,66.349998,66.820000,66.349998,66.660004,62.189182,4600
2016-04-20,66.580002,67.199997,66.580002,67.059998,62.562336,25900
2016-04-21,67.059998,67.059998,67.059998,67.059998,62.562336,0
2016-04-22,66.150002,66.580002,66.150002,66.550003,62.086559,3000
2016-04-25,65.970001,66.279999,65.919998,66.019997,61.592106,2800
2016-04-26,66.080002,66.480003,66.080002,66.300003,61.853329,4700
2016-04-27,66.419998,66.650002,66.419998,66.650002,62.179848,1400
2016-04-28,66.400002,66.489998,66.000000,66.029999,61.601440,5400
2016-04-29,66.000000,66.000000,65.230003,65.570000,61.172283,9100
2016-05-02,65.629997,66.019997,65.580002,66.019997,61.592106,12700
2016-05-03,64.800003,65.160004,64.790001,65.139999,60.771122,11100
2016-05-04,64.250000,64.459999,64.150002,64.459999,60.136730,10600
2016-05-05,64.050003,64.199997,63.970001,64.050003,59.754227,6500
2016-05-06,64.120003,64.309998,64.120003,64.309998,59.996784,3600
2016-05-09,64.040001,64.040001,63.919998,63.930000,59.642281,3000
2016-05-10,64.070000,64.860001,64.070000,64.830002,60.481915,11700
2016-05-11,64.500000,64.580002,64.309998,64.349998,60.034103,5300
2016-05-12,64.379997,64.650002,64.050003,64.440002,60.118073,1100
2016-05-13,63.880001,63.980000,63.529999,63.529999,59.269108,1600
2016-05-16,63.950001,64.300003,63.950001,64.300003,59.987465,1700
2016-05-17,64.199997,64.199997,63.689999,63.689999,59.418369,1700
2016-05-18,63.689999,64.150002,63.689999,64.150002,59.847530,3100
