Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,32.549999,32.630001,32.459999,32.500000,30.597219,1354500
2016-09-27,32.090000,32.520000,32.070000,32.480000,30.578388,2784100
2016-09-28,32.700001,32.840000,32.439999,32.820000,30.898483,2925900
2016-09-29,32.779999,32.860001,32.070000,32.240002,30.352446,3951300
2016-09-30,32.400002,32.860001,32.349998,32.759998,30.841997,2043900
2016-10-03,32.570000,32.639999,32.480000,32.639999,30.729025,1100000
2016-10-04,32.820000,32.930000,32.560001,32.700001,30.785509,2128300
2016-10-05,32.959999,33.000000,32.869999,32.959999,31.030291,944000
2016-10-06,32.889999,32.939999,32.750000,32.860001,30.936140,761800
2016-10-07,32.709999,32.740002,32.369999,32.639999,30.729025,1512700
2016-10-10,32.779999,32.919998,32.779999,32.799999,30.879658,656700
2016-10-11,32.759998,32.770000,32.299999,32.400002,30.503073,3268400
2016-10-12,32.220001,32.349998,32.119999,32.240002,30.352446,6533200
2016-10-13,31.750000,32.119999,31.660000,32.040001,30.164154,3366200
2016-10-14,32.410000,32.520000,32.209999,32.209999,30.324194,1677300
2016-10-17,32.189999,32.270000,32.080002,32.160000,30.277128,983900
2016-10-18,32.549999,32.639999,32.419998,32.500000,30.597219,754200
2016-10-19,32.500000,32.639999,32.490002,32.560001,30.653708,1129300
2016-10-20,32.549999,32.810001,32.540001,32.680000,30.766684,1416500
2016-10-21,32.400002,32.580002,32.369999,32.580002,30.672539,1266200
2016-10-24,32.860001,32.889999,32.650002,32.689999,30.776096,816300
2016-10-25,32.669998,32.730000,32.520000,32.669998,30.757263,1402600
2016-10-26,32.520000,32.689999,32.480000,32.560001,30.653708,856100
2016-10-27,32.689999,32.740002,32.570000,32.610001,30.700781,686600
2016-10-28,32.580002,32.759998,32.560001,32.650002,30.738440,1361000
2016-10-31,32.549999,32.619999,32.419998,32.570000,30.663122,1339600
2016-11-01,32.700001,32.709999,32.259998,32.389999,30.493658,2374300
2016-11-02,32.330002,32.340000,32.060001,32.150002,30.267714,1941400
2016-11-03,32.160000,32.180000,31.980000,32.049999,30.173567,1857700
2016-11-04,31.840000,31.990000,31.709999,31.780001,29.919374,1309200
2016-11-07,32.259998,32.349998,32.160000,32.340000,30.446589,1473500
2016-11-08,32.299999,32.580002,32.230000,32.500000,30.597219,1664300
2016-11-09,32.040001,32.650002,32.029999,32.470001,30.568979,5966500
2016-11-10,32.500000,32.580002,32.049999,32.349998,30.456001,3463400
2016-11-11,32.090000,32.150002,31.850000,32.029999,30.154734,2587300
2016-11-14,31.700001,31.860001,31.639999,31.790001,29.928789,2598400
2016-11-15,31.700001,31.950001,31.660000,31.930000,30.060591,1711700
2016-11-16,31.420000,31.590000,31.360001,31.450001,29.608692,2290200
2016-11-17,31.540001,31.629999,31.450001,31.549999,29.702839,1408900
2016-11-18,31.260000,31.290001,31.090000,31.150000,29.326260,2449800
2016-11-21,31.320000,31.480000,31.290001,31.459999,29.618109,2011400
2016-11-22,31.590000,31.610001,31.410000,31.559999,29.712254,2059700
2016-11-23,31.049999,31.230000,30.950001,31.219999,29.392160,1164200
2016-11-25,31.410000,31.459999,31.379999,31.440001,29.599276,1118600
2016-11-28,31.160000,31.219999,31.020000,31.080000,29.260359,1440400
2016-11-29,31.150000,31.520000,31.129999,31.430000,29.589865,2647800
2016-11-30,31.559999,31.580000,31.360001,31.379999,29.542795,1849500
2016-12-01,31.370001,31.370001,31.170000,31.309999,29.476891,1664800
2016-12-02,31.100000,31.420000,31.059999,31.290001,29.458059,1581600
2016-12-05,31.680000,32.070000,31.680000,32.000000,30.126495,2708400
2016-12-06,32.130001,32.570000,32.119999,32.520000,30.616047,3402400
2016-12-07,32.689999,33.209999,32.680000,33.070000,31.133844,3191900
2016-12-08,32.959999,33.000000,32.790001,32.950001,31.020878,2966300
2016-12-09,32.830002,33.009998,32.759998,32.959999,31.030291,2247700
2016-12-12,33.000000,33.110001,32.930000,33.000000,31.067944,3456700
2016-12-13,33.299999,33.580002,33.299999,33.410000,31.453947,2455500
2016-12-14,33.330002,33.419998,32.779999,32.880001,30.954973,4363800
2016-12-15,32.790001,32.970001,32.770000,32.919998,30.992624,4056400
2016-12-16,32.919998,33.099998,32.869999,32.910000,31.081503,2159200
2016-12-19,32.939999,33.040001,32.799999,32.810001,30.987066,1411400
2016-12-20,32.889999,33.080002,32.880001,33.009998,31.175947,2127300
2016-12-21,33.060001,33.150002,33.060001,33.090000,31.251505,1243200
2016-12-22,33.189999,33.240002,33.060001,33.070000,31.232611,1460300
2016-12-23,33.119999,33.230000,33.119999,33.180000,31.336506,844800
2016-12-27,33.220001,33.299999,33.209999,33.220001,31.374281,991100
2016-12-28,33.029999,33.070000,32.900002,32.990002,31.157064,1721600
2016-12-29,33.150002,33.299999,33.130001,33.209999,31.364836,1979300
2016-12-30,33.560001,33.730000,33.450001,33.459999,31.600945,4798200
2017-01-03,33.439999,33.570000,33.400002,33.529999,31.667053,3039500
2017-01-04,33.599998,33.779999,33.549999,33.759998,31.884270,1703500
2017-01-05,33.880001,34.169998,33.880001,34.099998,32.205383,1432900
2017-01-06,33.910000,34.110001,33.900002,33.970001,32.082607,2179500
2017-01-09,33.810001,33.980000,33.759998,33.950001,32.063725,1835500
2017-01-10,33.939999,34.029999,33.849998,33.849998,31.969273,718000
2017-01-11,33.700001,34.029999,33.660000,34.029999,32.139278,2399600
2017-01-12,34.119999,34.130001,33.959999,34.060001,32.167606,1049200
2017-01-13,34.330002,34.340000,34.200001,34.230000,32.328167,1424700
2017-01-17,34.150002,34.240002,34.119999,34.150002,32.252617,2162500
2017-01-18,34.090000,34.169998,33.980000,34.099998,32.205383,1062700
2017-01-19,34.029999,34.070000,33.849998,33.970001,32.082607,2443900
2017-01-20,34.180000,34.279999,34.119999,34.279999,32.375385,1726900
2017-01-23,34.200001,34.290001,34.049999,34.259998,32.356495,3619300
2017-01-24,34.200001,34.389999,34.200001,34.349998,32.441494,1549000
2017-01-25,34.700001,34.810001,34.680000,34.779999,32.847610,1979400
2017-01-26,34.509998,34.529999,34.299999,34.389999,32.479275,3102200
2017-01-27,34.349998,34.369999,34.259998,34.330002,32.422615,1254200
2017-01-30,33.880001,34.000000,33.759998,34.000000,32.110950,1396400
2017-01-31,34.150002,34.169998,33.880001,34.020000,32.129837,2408400
2017-02-01,34.200001,34.209999,33.980000,34.119999,32.224270,2221300
2017-02-02,34.230000,34.310001,34.060001,34.150002,32.252617,1579200
2017-02-03,34.330002,34.400002,34.240002,34.340000,32.432053,2387900
2017-02-06,33.840000,33.900002,33.689999,33.849998,31.969273,3016900
2017-02-07,33.680000,33.759998,33.619999,33.709999,31.837061,1533800
2017-02-08,33.540001,33.730000,33.459999,33.689999,31.818167,2497000
2017-02-09,33.919998,34.049999,33.880001,33.980000,32.092052,2590600
2017-02-10,33.779999,33.930000,33.759998,33.900002,32.016499,867400
2017-02-13,34.189999,34.200001,34.029999,34.040001,32.148720,1322700
2017-02-14,34.090000,34.160000,33.950001,34.139999,32.243164,1861300
2017-02-15,33.990002,34.310001,33.980000,34.279999,32.375385,2831700
2017-02-16,34.330002,34.419998,34.290001,34.419998,32.507603,1699400
2017-02-17,34.130001,34.270000,34.099998,34.250000,32.347054,2515600
2017-02-21,34.150002,34.310001,34.150002,34.310001,32.403725,1521500
2017-02-22,34.049999,34.369999,34.000000,34.340000,32.432053,2980500
2017-02-23,34.400002,34.439999,34.240002,34.349998,32.441494,2263900
2017-02-24,33.880001,34.090000,33.849998,34.080002,32.186497,1487500
2017-02-27,34.049999,34.250000,34.049999,34.189999,32.290390,2107900
2017-02-28,34.209999,34.340000,34.150002,34.189999,32.290390,4073100
2017-03-01,34.639999,34.900002,34.639999,34.759998,32.828724,2475500
2017-03-02,34.590000,34.689999,34.570000,34.599998,32.677605,2445800
2017-03-03,34.900002,35.209999,34.820000,35.139999,33.187611,2629400
2017-03-06,34.930000,34.990002,34.849998,34.959999,33.017605,1977600
2017-03-07,34.750000,34.880001,34.660000,34.830002,32.894833,4176100
2017-03-08,34.880001,34.930000,34.669998,34.689999,32.762604,2761900
2017-03-09,35.049999,35.180000,35.000000,35.160000,33.206493,4150400
2017-03-10,35.410000,35.590000,35.349998,35.529999,33.555935,3134700
2017-03-13,35.500000,35.540001,35.419998,35.540001,33.565376,1999400
2017-03-14,35.270000,35.279999,35.099998,35.160000,33.206493,2373900
2017-03-15,35.180000,35.669998,35.180000,35.660000,33.678711,1439300
2017-03-16,35.910000,36.119999,35.849998,36.090000,34.084827,2730000
2017-03-17,36.060001,36.080002,35.880001,35.990002,34.057377,1891600
2017-03-20,36.040001,36.090000,35.830002,35.889999,33.962749,1495700
2017-03-21,36.459999,36.500000,35.880001,35.900002,33.972210,3350600
2017-03-22,35.869999,36.070000,35.840000,35.990002,34.057377,4854400
2017-03-23,35.930000,36.209999,35.900002,36.070000,34.133083,3103000
2017-03-24,36.169998,36.240002,36.080002,36.150002,34.208794,1902500
2017-03-27,36.209999,36.400002,36.180000,36.369999,34.416973,1667200
2017-03-28,36.389999,36.610001,36.349998,36.540001,34.577843,3972500
2017-03-29,36.310001,36.459999,36.240002,36.450001,34.492680,4793600
2017-03-30,36.270000,36.389999,36.189999,36.189999,34.246643,1634400
2017-03-31,36.209999,36.490002,36.160000,36.349998,34.398048,3596700
2017-04-03,36.250000,36.299999,35.910000,36.220001,34.275036,4528400
2017-04-04,36.090000,36.250000,36.000000,36.250000,34.303421,3037000
2017-04-05,36.200001,36.279999,35.950001,35.980000,34.047916,3909400
2017-04-06,36.169998,36.250000,36.080002,36.119999,34.180397,3759000
2017-04-07,36.029999,36.180000,36.009998,36.099998,34.161472,2547700
2017-04-10,35.880001,35.990002,35.860001,35.869999,33.943825,1940100
2017-04-11,35.950001,36.009998,35.630001,35.950001,34.019524,3670900
2017-04-12,35.849998,35.939999,35.730000,35.930000,34.000603,2463400
2017-04-13,35.660000,35.709999,35.500000,35.619999,33.707245,2670700
2017-04-17,35.779999,35.849998,35.720001,35.830002,33.905972,2822400
2017-04-18,35.549999,35.650002,35.380001,35.590000,33.678864,3468400
2017-04-19,35.709999,35.759998,35.520000,35.549999,33.641010,4910500
2017-04-20,36.009998,36.169998,35.889999,35.910000,33.981674,9698500
2017-04-21,35.919998,35.959999,35.799999,35.959999,34.028984,5082900
2017-04-24,37.759998,37.980000,37.750000,37.959999,35.921597,15652100
2017-04-25,38.049999,38.310001,38.000000,38.250000,36.196018,8435700
2017-04-26,37.919998,38.029999,37.880001,37.910000,35.874275,7530500
2017-04-27,37.880001,37.880001,37.740002,37.840000,35.808037,4364800
2017-04-28,37.959999,37.970001,37.810001,37.830002,35.798573,3022100
2017-05-01,38.020000,38.090000,37.830002,38.040001,35.997299,2027100
2017-05-02,38.130001,38.310001,38.029999,38.299999,36.243332,3761700
2017-05-03,38.230000,38.320000,38.150002,38.240002,36.186562,3937400
2017-05-04,38.700001,39.070000,38.660000,39.060001,36.962528,7278500
2017-05-05,39.209999,39.709999,39.180000,39.689999,37.558689,9672800
2017-05-08,39.119999,39.169998,38.990002,39.080002,36.981457,5946100
2017-05-09,39.049999,39.080002,38.799999,38.869999,36.782726,4943400
2017-05-10,38.919998,38.939999,38.779999,38.939999,36.848972,5192400
2017-05-11,38.730000,38.759998,38.500000,38.750000,36.669167,2365000
2017-05-12,38.900002,39.099998,38.869999,39.099998,37.000378,3202100
2017-05-15,39.169998,39.389999,39.160000,39.369999,37.255875,4083600
2017-05-16,39.790001,39.830002,39.680000,39.790001,37.653320,6338800
2017-05-17,39.500000,39.560001,39.049999,39.070000,36.971989,10979200
2017-05-18,38.849998,39.130001,38.840000,39.090000,36.990910,3736400
2017-05-19,39.459999,39.660000,39.430000,39.650002,37.520840,7487400
2017-05-22,39.730000,39.799999,39.610001,39.700001,37.568153,3098500
2017-05-23,39.889999,39.930000,39.680000,39.720001,37.587082,2989100
2017-05-24,39.610001,39.730000,39.520000,39.730000,37.596550,2447900
2017-05-25,39.689999,39.779999,39.570000,39.639999,37.511379,2031800
2017-05-26,39.369999,39.490002,39.349998,39.459999,37.341045,1772600
2017-05-30,39.340000,39.450001,39.270000,39.349998,37.236942,7944100
2017-05-31,39.750000,39.840000,39.490002,39.540001,37.416752,3751600
2017-06-01,39.580002,39.740002,39.520000,39.730000,37.596550,3662100
2017-06-02,40.080002,40.220001,39.980000,40.180000,38.022388,4025000
2017-06-05,39.820000,39.910000,39.779999,39.880001,37.738499,2465300
2017-06-06,39.590000,39.740002,39.560001,39.619999,37.492451,2581200
2017-06-07,39.770000,39.849998,39.419998,39.639999,37.511379,3251500
2017-06-08,39.540001,39.660000,39.480000,39.650002,37.520840,4424000
2017-06-09,39.599998,39.750000,39.459999,39.619999,37.492451,3533800
2017-06-12,39.450001,39.459999,39.169998,39.290001,37.180180,3353500
2017-06-13,39.570000,39.630001,39.439999,39.590000,37.464066,3582000
2017-06-14,39.880001,39.889999,39.369999,39.549999,37.426208,3374800
2017-06-15,38.750000,39.009998,38.689999,38.990002,36.896294,8326500
2017-06-16,38.490002,38.740002,38.410000,38.740002,37.288029,3150000
2017-06-19,39.029999,39.099998,38.750000,38.959999,37.499783,2364900
2017-06-20,38.910000,38.910000,38.470001,38.570000,37.124405,2796600
2017-06-21,38.500000,38.660000,38.480000,38.590000,37.143650,1838600
2017-06-22,38.560001,38.660000,38.450001,38.540001,37.095531,1918900
2017-06-23,38.520000,38.720001,38.450001,38.639999,37.191776,2111800
2017-06-26,39.049999,39.099998,38.779999,38.790001,37.336163,1682100
2017-06-27,38.910000,39.080002,38.810001,38.889999,37.432404,2431900
2017-06-28,39.049999,39.330002,39.020000,39.279999,37.807793,3212100
2017-06-29,39.040001,39.040001,38.419998,38.619999,37.172527,4284800
2017-06-30,38.650002,38.650002,38.180000,38.470001,37.028152,4206000
2017-07-03,38.549999,38.669998,38.520000,38.549999,37.105152,2382800
2017-07-05,38.430000,38.549999,38.340000,38.540001,37.095531,1649000
2017-07-06,38.299999,38.570000,38.250000,38.389999,36.951149,2924500
2017-07-07,38.400002,38.599998,38.320000,38.560001,37.114777,1447300
2017-07-10,38.500000,38.700001,38.490002,38.650002,37.201405,1412500
2017-07-11,38.580002,38.849998,38.509998,38.830002,37.374660,3655100
2017-07-12,39.080002,39.189999,39.049999,39.110001,37.644161,2698800
2017-07-13,39.189999,39.259998,39.090000,39.240002,37.769291,1753100
2017-07-14,39.230000,39.500000,39.169998,39.459999,37.981041,2159000
2017-07-17,39.310001,39.330002,39.240002,39.290001,37.817425,1368400
2017-07-18,39.150002,39.259998,39.119999,39.220001,37.750038,1598800
2017-07-19,39.230000,39.360001,39.189999,39.340000,37.865540,1673000
2017-07-20,39.619999,39.689999,39.490002,39.610001,38.125423,2273500
2017-07-21,39.279999,39.340000,39.040001,39.330002,37.855919,2299000
2017-07-24,39.220001,39.320000,39.099998,39.290001,37.817425,1869000
2017-07-25,39.720001,39.770000,39.389999,39.419998,37.942535,3204400
2017-07-26,39.560001,39.790001,39.490002,39.700001,38.212048,2636900
2017-07-27,39.779999,39.799999,39.439999,39.610001,38.125423,2158100
2017-07-28,39.560001,39.740002,39.500000,39.720001,38.231300,1345800
2017-07-31,39.750000,39.770000,39.560001,39.720001,38.231300,1626500
2017-08-01,40.020000,40.139999,39.930000,39.970001,38.471931,3003900
2017-08-02,40.049999,40.080002,39.849998,39.980000,38.481552,1067200
2017-08-03,40.070000,40.230000,40.000000,40.090000,38.587429,4656600
2017-08-04,40.330002,40.389999,40.169998,40.299999,38.789562,2497500
2017-08-07,40.259998,40.310001,40.230000,40.290001,38.779938,1437300
2017-08-08,40.290001,40.349998,40.040001,40.099998,38.597054,2198700
2017-08-09,39.570000,39.849998,39.520000,39.849998,38.356422,3085800
2017-08-10,39.450001,39.470001,39.150002,39.209999,37.740414,4830900
2017-08-11,39.279999,39.330002,39.090000,39.209999,37.740414,2938700
2017-08-14,39.610001,39.750000,39.580002,39.619999,38.135048,3107500
2017-08-15,39.660000,39.700001,39.459999,39.660000,38.173546,1647600
2017-08-16,39.820000,39.930000,39.720001,39.830002,38.337173,2352500
2017-08-17,39.639999,39.720001,39.259998,39.290001,37.817425,2877900
2017-08-18,39.330002,39.560001,39.230000,39.450001,37.971420,3170500
2017-08-21,39.369999,39.459999,39.230000,39.369999,37.894413,2806100
2017-08-22,39.509998,39.680000,39.500000,39.680000,38.192799,2636300
2017-08-23,39.570000,39.689999,39.520000,39.660000,38.173546,2032200
2017-08-24,39.759998,39.799999,39.599998,39.619999,38.135048,1352000
2017-08-25,39.730000,40.029999,39.709999,39.950001,38.452682,2602800
2017-08-28,39.980000,40.000000,39.869999,39.900002,38.404556,1059500
2017-08-29,39.580002,39.820000,39.540001,39.709999,38.221672,2055300
2017-08-30,39.619999,39.650002,39.500000,39.540001,38.058048,1464500
2017-08-31,39.689999,39.790001,39.560001,39.770000,38.279427,2301500
2017-09-01,39.990002,40.029999,39.849998,39.880001,38.385303,1753000
2017-09-05,39.810001,39.869999,39.389999,39.549999,38.067669,2530400
2017-09-06,39.980000,40.130001,39.919998,40.049999,38.548935,1973100
2017-09-07,40.500000,40.509998,40.279999,40.400002,38.885815,3366800
2017-09-08,40.470001,40.480000,40.330002,40.369999,38.856937,1324600
2017-09-11,40.689999,40.869999,40.689999,40.790001,39.261200,3125200
2017-09-12,40.919998,40.980000,40.889999,40.959999,39.424828,2184100
2017-09-13,40.970001,41.000000,40.740002,40.779999,39.251568,2248900
2017-09-14,40.740002,40.950001,40.740002,40.930000,39.395950,1412100
2017-09-15,40.840000,40.889999,40.730000,40.840000,39.444241,2333800
2017-09-18,40.950001,41.029999,40.889999,40.970001,39.569798,7089500
2017-09-19,41.090000,41.160000,41.049999,41.130001,39.724327,2846900
2017-09-20,41.070000,41.180000,40.740002,40.990002,39.589115,2136000
2017-09-21,41.009998,41.119999,40.990002,41.060001,39.656719,1923900
2017-09-22,41.200001,41.259998,41.099998,41.099998,39.695354,1272700
2017-09-25,40.849998,40.959999,40.630001,40.720001,39.328342,2401600
2017-09-26,40.590000,40.619999,40.380001,40.540001,39.154491,1677000
2017-09-27,40.590000,40.770000,40.549999,40.660000,39.270397,1154100
2017-09-28,40.820000,40.880001,40.779999,40.799999,39.405605,4789600
2017-09-29,41.040001,41.310001,41.009998,41.250000,39.840229,2321500
2017-10-02,41.020000,41.169998,41.000000,41.130001,39.724327,1246800
2017-10-03,41.150002,41.250000,41.130001,41.240002,39.830566,1223800
2017-10-04,41.020000,41.119999,41.000000,41.049999,39.647060,2164300
2017-10-05,41.029999,41.180000,40.990002,41.150002,39.743649,2189000
2017-10-06,40.970001,41.169998,40.950001,41.160000,39.753304,1663400
2017-10-09,41.130001,41.209999,41.090000,41.099998,39.695354,904700
2017-10-10,41.240002,41.520000,41.189999,41.480000,40.062366,2949300
2017-10-11,41.450001,41.639999,41.450001,41.599998,40.178268,1328500
2017-10-12,41.490002,41.560001,41.450001,41.480000,40.062366,1152400
2017-10-13,41.570000,41.619999,41.419998,41.450001,40.033398,1606500
2017-10-16,41.419998,41.439999,41.340000,41.380001,39.965786,795400
2017-10-17,41.279999,41.340000,41.240002,41.290001,39.878864,903100
2017-10-18,41.439999,41.549999,41.380001,41.500000,40.081680,915700
2017-10-19,41.340000,41.509998,41.340000,41.509998,40.091339,1031800
2017-10-20,41.360001,41.389999,41.250000,41.290001,39.878864,4694800
2017-10-23,41.320000,41.320000,41.099998,41.110001,39.705009,1832700
2017-10-24,41.290001,41.410000,41.220001,41.290001,39.878864,2928200
2017-10-25,41.410000,41.430000,41.049999,41.240002,39.830566,1616900
2017-10-26,41.310001,41.450001,41.200001,41.279999,39.869198,2274700
2017-10-27,41.180000,41.279999,41.080002,41.200001,39.791935,2197300
2017-10-30,41.180000,41.459999,41.180000,41.439999,40.023735,1694100
2017-10-31,41.660000,41.740002,41.570000,41.650002,40.226559,2194300
2017-11-01,41.840000,41.910000,41.740002,41.770000,40.342453,2516800
2017-11-02,41.709999,41.919998,41.700001,41.889999,40.458355,1618400
2017-11-03,41.740002,41.740002,41.540001,41.660000,40.236214,1699900
2017-11-06,41.459999,41.650002,41.459999,41.639999,40.216896,1594200
2017-11-07,41.389999,41.450001,41.119999,41.250000,39.840229,3268200
2017-11-08,41.169998,41.310001,41.099998,41.279999,39.869198,1144500
2017-11-09,40.880001,41.020000,40.680000,40.919998,39.521503,2960600
2017-11-10,40.860001,40.930000,40.730000,40.820000,39.424923,2577500
2017-11-13,40.349998,40.709999,40.330002,40.650002,39.260735,2227000
2017-11-14,40.700001,40.849998,40.610001,40.820000,39.424923,2254700
2017-11-15,40.570000,40.820000,40.529999,40.689999,39.299358,2045700
2017-11-16,40.919998,40.970001,40.820000,40.930000,39.531162,1574100
2017-11-17,40.830002,40.840000,40.669998,40.750000,39.357311,2818500
2017-11-20,40.790001,40.830002,40.639999,40.669998,39.280048,2094900
2017-11-21,40.930000,41.029999,40.900002,40.939999,39.540817,1430100
2017-11-22,41.160000,41.209999,40.840000,40.980000,39.579453,2734600
2017-11-24,41.590000,41.680000,41.549999,41.570000,40.149288,2061100
2017-11-27,41.520000,41.570000,41.310001,41.310001,39.898178,2791700
2017-11-28,41.480000,41.590000,41.360001,41.540001,40.120319,1991700
2017-11-29,41.650002,41.740002,41.349998,41.410000,39.994759,2153000
2017-11-30,41.599998,41.650002,41.340000,41.389999,39.975441,2463200
2017-12-01,41.099998,41.220001,40.810001,41.070000,39.666386,4786700
2017-12-04,41.310001,41.369999,41.080002,41.150002,39.743649,2119300
2017-12-05,41.029999,41.209999,40.900002,40.959999,39.560143,1898100
2017-12-06,40.730000,40.939999,40.700001,40.830002,39.434586,7237600
2017-12-07,40.869999,41.130001,40.860001,40.980000,39.579453,4147300
2017-12-08,41.180000,41.240002,41.040001,41.200001,39.791935,3660900
2017-12-11,41.139999,41.200001,41.080002,41.169998,39.762959,2289100
2017-12-12,41.000000,41.119999,40.970001,41.099998,39.695354,2983200
2017-12-13,41.099998,41.160000,40.939999,41.080002,39.676041,3355600
2017-12-14,41.060001,41.160000,40.669998,40.689999,39.299358,2091900
2017-12-15,40.680000,40.770000,40.529999,40.700001,39.430157,6752000
2017-12-18,41.290001,41.459999,41.200001,41.250000,39.962994,3496300
2017-12-19,41.369999,41.369999,41.049999,41.189999,39.904865,1739600
2017-12-20,41.090000,41.110001,40.910000,40.939999,39.662666,2405500
2017-12-21,40.910000,41.189999,40.900002,41.040001,39.759544,1750600
2017-12-22,40.869999,40.970001,40.779999,40.950001,39.672359,2309800
2017-12-26,40.970001,41.080002,40.919998,40.990002,39.711105,1061100
2017-12-27,41.000000,41.080002,40.910000,40.939999,39.662666,1518700
2017-12-28,41.009998,41.060001,40.820000,40.860001,39.585163,1939100
2017-12-29,40.880001,40.980000,40.700001,40.709999,39.439842,2516900
2018-01-02,40.740002,40.910000,40.700001,40.889999,39.614223,2751900
2018-01-03,40.900002,41.110001,40.849998,41.049999,39.769234,2949400
2018-01-04,41.810001,42.000000,41.759998,41.779999,40.476460,3167100
2018-01-05,42.080002,42.250000,41.990002,42.200001,40.883358,4367500
2018-01-08,42.060001,42.099998,41.990002,42.029999,40.718655,2607500
2018-01-09,42.000000,42.060001,41.840000,42.060001,40.747726,2053000
2018-01-10,42.070000,42.070000,41.799999,41.910000,40.602406,1633800
2018-01-11,42.070000,42.189999,41.990002,42.169998,40.854286,2069100
2018-01-12,42.549999,42.770000,42.500000,42.759998,41.425877,3773800
2018-01-16,43.029999,43.130001,42.849998,42.869999,41.532448,4624900
2018-01-17,42.959999,43.189999,42.799999,43.029999,41.687458,2944400
2018-01-18,43.060001,43.150002,42.900002,43.090000,41.745590,2417100
2018-01-19,43.439999,43.480000,43.230000,43.419998,42.065292,3541900
2018-01-22,43.560001,43.810001,43.500000,43.790001,42.423748,2255800
2018-01-23,43.779999,43.910000,43.720001,43.900002,42.530319,2658500
2018-01-24,44.110001,44.150002,43.779999,43.970001,42.598133,4005700
2018-01-25,44.189999,44.200001,43.730000,43.799999,42.433434,4460800
2018-01-26,44.020000,44.230000,43.990002,44.209999,42.830643,2489900
2018-01-29,43.790001,43.910000,43.650002,43.840000,42.472187,3110200
2018-01-30,43.689999,43.740002,43.430000,43.470001,42.113731,5068100
2018-01-31,43.720001,43.750000,43.450001,43.540001,42.181545,4046000
2018-02-01,43.310001,43.590000,43.279999,43.560001,42.200924,3159200
2018-02-02,42.939999,42.959999,42.369999,42.450001,41.125553,4615100
2018-02-05,42.090000,42.279999,40.490002,40.660000,39.391403,10974700
2018-02-06,40.669998,41.810001,40.590000,41.810001,40.505524,21198000
2018-02-07,41.130001,41.470001,40.849998,41.000000,39.720795,6304600
2018-02-08,40.900002,40.919998,39.770000,39.790001,38.548546,11617600
2018-02-09,39.889999,40.090000,38.750000,39.910000,38.664806,14338900
2018-02-12,40.180000,40.549999,40.090000,40.459999,39.197643,5266300
2018-02-13,40.259998,40.400002,40.150002,40.340000,39.081387,4361900
2018-02-14,40.000000,41.130001,40.000000,41.070000,39.788612,4798000
2018-02-15,41.310001,41.400002,40.980000,41.340000,40.050186,4421300
2018-02-16,41.320000,41.669998,41.299999,41.419998,40.127689,5742900
2018-02-20,41.119999,41.340000,40.959999,41.049999,39.769234,3991600
2018-02-21,41.139999,41.380001,40.750000,40.750000,39.478592,4412700
2018-02-22,40.980000,41.250000,40.840000,41.049999,39.769234,4741400
2018-02-23,41.160000,41.410000,41.060001,41.340000,40.050186,3359100
2018-02-26,41.470001,41.709999,41.290001,41.680000,40.379578,2274600
2018-02-27,41.389999,41.450001,40.930000,40.939999,39.662666,4236700
2018-02-28,41.099998,41.130001,40.529999,40.549999,39.284836,4655900
2018-03-01,40.349998,40.570000,39.759998,40.180000,38.926380,7232400
2018-03-02,39.950001,40.209999,39.689999,40.160000,38.906998,5539400
2018-03-05,39.880001,40.490002,39.869999,40.439999,39.178265,3780300
2018-03-06,40.680000,40.720001,40.490002,40.630001,39.362343,3113100
2018-03-07,40.580002,40.900002,40.540001,40.869999,39.594849,3374500
2018-03-08,41.020000,41.110001,40.779999,40.900002,39.623917,3155900
2018-03-09,40.919998,41.040001,40.849998,41.040001,39.759544,2564400
2018-03-12,41.049999,41.150002,40.970001,41.090000,39.807983,2701200
2018-03-13,41.230000,41.250000,40.650002,40.750000,39.478592,4923000
2018-03-14,41.060001,41.099998,40.669998,40.869999,39.594849,3140500
2018-03-15,40.820000,41.049999,40.770000,40.900002,39.623917,4139000
2018-03-16,40.880001,41.090000,40.849998,41.000000,39.795715,4448100
2018-03-19,40.880001,40.889999,40.500000,40.709999,39.514233,3455300
2018-03-20,40.490002,40.740002,40.459999,40.650002,39.455994,3139100
2018-03-21,40.509998,40.770000,40.430000,40.549999,39.358932,4219300
2018-03-22,39.919998,40.070000,39.639999,39.680000,38.514488,5319700
2018-03-23,39.750000,39.810001,39.180000,39.209999,38.058292,5480300
2018-03-26,39.900002,40.049999,39.430000,40.040001,38.863914,5157800
2018-03-27,40.040001,40.119999,39.369999,39.529999,38.368889,6061400
2018-03-28,39.770000,40.169998,39.630001,39.779999,38.611549,6301300
2018-03-29,40.279999,40.439999,40.119999,40.270000,39.087158,3942400
2018-04-02,40.240002,40.349998,39.410000,39.660000,38.495075,6274200
2018-04-03,39.950001,40.090000,39.730000,40.090000,38.912445,4108800
2018-04-04,39.599998,40.250000,39.590000,40.250000,39.067745,4087200
2018-04-05,40.610001,40.820000,40.599998,40.700001,39.504524,2219600
2018-04-06,40.709999,40.869999,40.380001,40.450001,39.261871,3979700
2018-04-09,40.919998,41.110001,40.779999,40.849998,39.650120,2170300
2018-04-10,41.259998,41.369999,41.130001,41.290001,40.077198,3379300
2018-04-11,41.189999,41.330002,41.049999,41.070000,39.863659,1579800
