Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,120.410004,120.470001,119.029999,119.699997,111.533775,36931800
2014-03-10,119.360001,119.580002,118.489998,119.300003,111.161064,32089000
2014-03-11,119.410004,119.809998,117.510002,118.059998,110.005653,50359500
2014-03-12,117.389999,118.440002,116.919998,118.419998,110.341087,37159100
2014-03-13,118.849998,118.959999,116.379997,117.050003,109.064560,53542800
2014-03-14,116.629997,117.870003,116.620003,117.540001,109.521126,46888100
2014-03-17,118.220001,119.099998,117.879997,118.059998,110.005653,41561600
2014-03-18,118.220001,119.879997,118.099998,119.779999,111.608330,41606600
2014-03-19,119.680000,119.739998,118.099998,119.000000,110.881546,47423000
2014-03-20,118.730003,119.540001,118.160004,119.160004,111.030594,33212900
2014-03-21,119.720001,120.260002,118.559998,118.610001,110.518127,47110800
2014-03-24,119.070000,119.230003,116.190002,117.260002,109.260223,66747000
2014-03-25,117.669998,118.309998,116.139999,116.930000,109.234154,47699700
2014-03-26,117.629997,117.680000,114.650002,114.690002,107.141602,69052500
2014-03-27,114.709999,115.379997,113.690002,114.400002,106.870674,65234900
2014-03-28,114.480003,116.000000,113.980003,114.290001,106.767929,50558000
2014-03-31,115.040001,116.680000,114.629997,116.339996,108.682999,44599200
2014-04-01,116.629997,118.059998,116.589996,117.870003,110.112305,47906600
2014-04-02,118.290001,118.480003,117.709999,118.400002,110.607399,33856500
2014-04-03,118.400002,118.440002,116.680000,117.199997,109.486397,38473500
2014-04-04,117.959999,118.120003,114.019997,114.489998,106.954750,86345900
2014-04-07,113.949997,114.239998,112.080002,112.820000,105.394669,68537700
2014-04-08,112.809998,114.199997,112.199997,113.610001,106.132652,60087900
2014-04-09,114.000000,115.250000,113.500000,115.250000,107.664742,42744900
2014-04-10,115.099998,115.110001,111.400002,111.959999,104.591248,74860200
2014-04-11,111.040001,112.239998,109.860001,110.410004,103.143288,70998200
2014-04-14,111.550003,111.970001,109.650002,110.720001,103.432877,62657700
2014-04-15,111.029999,111.720001,108.660004,111.150002,103.834579,76968000
2014-04-16,111.930000,112.440002,111.230003,112.360001,104.964943,49353800
2014-04-17,111.989998,113.410004,111.720001,112.919998,105.488075,50275100
2014-04-21,113.129997,113.529999,112.279999,113.449997,105.983208,31970700
2014-04-22,113.629997,115.019997,113.470001,114.620003,107.076202,40541900
2014-04-23,114.480003,114.769997,113.769997,113.900002,106.403603,33859500
2014-04-24,114.589996,114.669998,112.680000,113.610001,106.132652,44318900
2014-04-25,113.169998,113.209999,111.209999,111.610001,104.264305,58386300
2014-04-28,112.010002,112.540001,109.320000,110.959999,103.657089,66050100
2014-04-29,111.419998,111.980003,110.900002,111.239998,103.918648,34487600
2014-04-30,110.879997,112.059998,109.949997,111.980003,104.609978,43929700
2014-05-01,111.750000,112.769997,110.540001,111.940002,104.572586,78690900
2014-05-02,112.089996,113.120003,111.680000,112.029999,104.656670,43450300
2014-05-05,111.120003,112.180000,110.529999,111.889999,104.525879,28108400
2014-05-06,111.410004,111.709999,109.989998,110.070000,102.825645,45354700
2014-05-07,110.230003,110.449997,108.430000,110.139999,102.891045,64243800
2014-05-08,110.029999,111.239998,108.690002,109.029999,101.854111,58520300
2014-05-09,108.690002,110.059998,108.279999,110.029999,102.788277,48409900
2014-05-12,110.680000,113.040001,110.510002,112.529999,105.123734,76291700
2014-05-13,112.379997,112.849998,111.339996,111.430000,104.096153,58122800
2014-05-14,111.099998,111.120003,109.419998,109.620003,102.405289,65720700
2014-05-15,109.070000,109.209999,107.440002,108.879997,101.713982,75870500
2014-05-16,108.930000,109.620003,108.029999,109.570000,102.358574,44666200
2014-05-19,109.269997,111.040001,108.949997,110.750000,103.460892,35336900
2014-05-20,110.480003,110.510002,108.419998,109.059998,101.882141,89567900
2014-05-21,109.650002,110.129997,108.550003,109.620003,102.405289,55278500
2014-05-22,109.959999,111.050003,109.620003,110.760002,103.470238,41295000
2014-05-23,110.690002,112.019997,110.510002,111.970001,104.600616,42643800
2014-05-27,112.709999,113.839996,112.650002,113.580002,106.104660,46373900
2014-05-28,113.330002,113.459999,112.529999,112.989998,105.553474,37055400
2014-05-29,113.330002,113.589996,112.699997,113.370003,105.908470,25556800
2014-05-30,113.330002,113.430000,112.339996,112.860001,105.432037,38856000
2014-06-02,113.070000,113.099998,111.360001,112.250000,104.862190,40369700
2014-06-03,111.639999,112.360001,111.110001,111.980003,104.609978,31143700
2014-06-04,111.480003,112.570000,111.160004,112.419998,105.021004,28835500
2014-06-05,112.720001,114.879997,112.089996,114.779999,107.225662,67182000
2014-06-06,115.269997,116.239998,115.110001,115.879997,108.253258,45854000
2014-06-09,115.879997,117.480003,115.660004,116.900002,109.206146,44025700
2014-06-10,116.629997,116.830002,115.959999,116.669998,108.991287,39799900
2014-06-11,116.019997,116.330002,115.400002,116.099998,108.458794,30144700
2014-06-12,115.779999,115.919998,114.910004,115.389999,107.795532,39481200
2014-06-13,115.669998,115.910004,114.660004,115.589996,107.982346,33779400
2014-06-16,115.489998,116.150002,115.099998,116.150002,108.505508,30051100
2014-06-17,116.040001,117.449997,115.779999,116.970001,109.271538,62573000
2014-06-18,116.900002,117.809998,116.500000,117.760002,110.009529,37448900
2014-06-19,118.169998,118.230003,117.099998,117.860001,110.102966,30915900
2014-06-20,117.870003,118.300003,117.559998,118.250000,110.467278,30104400
2014-06-23,118.500000,118.550003,117.690002,118.019997,110.252419,21388700
2014-06-24,117.739998,118.910004,116.650002,116.760002,109.075340,41788300
2014-06-25,116.059998,117.790001,116.050003,117.750000,110.000198,34620800
2014-06-26,117.790001,117.820000,116.589996,117.550003,109.813362,28018300
2014-06-27,117.059998,118.510002,117.029999,118.339996,110.551376,38525100
2014-06-30,118.160004,118.879997,117.830002,118.809998,110.990425,34228000
2014-07-01,119.260002,120.970001,119.199997,120.019997,112.120781,65733200
2014-07-02,119.559998,119.959999,118.889999,119.099998,111.688744,30796700
2014-07-03,119.580002,119.910004,119.250000,119.820000,112.363953,15933900
2014-07-07,119.440002,119.470001,117.699997,117.769997,110.441505,32279000
2014-07-08,117.510002,117.699997,115.699997,116.339996,109.100487,52537600
2014-07-09,116.669998,117.089996,116.019997,116.489998,109.241158,27891700
2014-07-10,114.129997,116.050003,113.970001,115.250000,108.078323,50834300
2014-07-11,115.180000,115.379997,114.510002,115.099998,107.937645,33923700
2014-07-14,116.419998,116.459999,115.400002,115.690002,108.490936,28823400
2014-07-15,115.559998,116.000000,113.870003,114.550003,107.421890,49534700
2014-07-16,115.050003,115.089996,113.820000,114.239998,107.131172,63433000
2014-07-17,113.519997,114.269997,112.199997,112.480003,105.480698,62221500
2014-07-18,112.690002,114.449997,112.459999,114.230003,107.121788,46164100
2014-07-21,113.510002,113.989998,113.010002,113.769997,106.690414,32720500
2014-07-22,114.470001,115.250000,114.190002,114.730003,107.590668,31326500
2014-07-23,115.010002,115.440002,114.510002,114.870003,107.721985,26417600
2014-07-24,115.220001,115.650002,114.339996,114.639999,107.506256,31905100
2014-07-25,113.769997,114.010002,113.209999,113.599998,106.530998,46514500
2014-07-28,113.860001,113.879997,112.230003,113.029999,105.996468,37373400
2014-07-29,113.389999,114.110001,113.029999,113.339996,106.287170,30574500
2014-07-30,114.180000,114.309998,113.309998,113.790001,106.709183,30219000
2014-07-31,112.629997,112.989998,111.050003,111.190002,104.270966,61507700
2014-08-01,111.160004,111.699997,109.860001,110.680000,103.792694,67805300
2014-08-04,111.160004,111.800003,109.889999,111.660004,104.711716,34646200
2014-08-05,111.110001,112.230003,110.559998,111.379997,104.449135,44375000
2014-08-06,110.669998,112.470001,110.629997,111.730003,104.777359,33658300
2014-08-07,112.089996,112.519997,110.769997,111.190002,104.270966,40852200
2014-08-08,111.330002,112.400002,110.989998,112.269997,105.283745,32667200
2014-08-11,112.889999,114.220001,112.620003,113.339996,106.287170,31000700
2014-08-12,112.940002,113.470001,112.040001,112.559998,105.555695,31188400
2014-08-13,112.919998,113.650002,112.699997,113.440002,106.380951,23126100
2014-08-14,113.519997,113.730003,113.230003,113.610001,106.540344,20882100
2014-08-15,114.449997,114.449997,112.260002,113.389999,106.334053,53713800
2014-08-18,114.500000,115.139999,114.089996,115.040001,107.881378,33287300
2014-08-19,115.129997,115.730003,115.059998,115.440002,108.256516,22692600
2014-08-20,114.849998,115.220001,114.410004,114.949997,107.796974,26266900
2014-08-21,114.879997,115.400002,113.839996,115.199997,108.031425,33018200
2014-08-22,115.040001,115.629997,114.610001,115.209999,108.040802,30100100
2014-08-25,115.959999,116.410004,115.320000,115.750000,108.547195,27808600
2014-08-26,115.879997,116.919998,115.800003,116.800003,109.531853,34831700
2014-08-27,116.889999,116.940002,116.290001,116.510002,109.259903,19070100
2014-08-28,116.029999,116.230003,115.510002,115.910004,108.697258,22817800
2014-08-29,116.160004,116.809998,115.650002,116.559998,109.306808,26231100
2014-09-02,116.980003,117.500000,116.500000,117.199997,109.906975,38816400
2014-09-03,117.760002,117.800003,116.269997,116.459999,109.213036,33266600
2014-09-04,116.779999,117.489998,115.720001,116.010002,108.791023,26523500
2014-09-05,115.779999,116.419998,115.169998,116.379997,109.138008,26935300
2014-09-08,116.260002,116.800003,115.830002,116.559998,109.306808,20347300
2014-09-09,116.360001,116.389999,115.000000,115.180000,108.012672,36390100
2014-09-10,115.160004,115.930000,114.709999,115.860001,108.650360,23060600
2014-09-11,115.169998,116.730003,115.139999,116.610001,109.353691,27075600
2014-09-12,116.550003,116.559998,114.970001,115.370003,108.190849,32892900
2014-09-15,115.360001,115.400002,113.709999,114.110001,107.009262,41644400
2014-09-16,113.779999,114.760002,113.400002,114.430000,107.309349,51365900
2014-09-17,114.489998,115.470001,114.190002,114.730003,107.590668,45543000
2014-09-18,115.239998,115.529999,114.910004,115.430000,108.247116,24714600
2014-09-19,115.889999,115.910004,113.610001,113.970001,106.877960,52459600
2014-09-22,113.440002,113.529999,112.050003,112.370003,105.377541,45800600
2014-09-23,111.900002,112.620003,111.190002,111.320000,104.392868,51616800
2014-09-24,111.150002,112.110001,110.599998,112.019997,105.337547,34323100
2014-09-25,111.730003,111.830002,109.750000,110.129997,103.560287,49733600
2014-09-26,110.550003,111.220001,110.199997,111.120003,104.491249,26473300
2014-09-29,109.820000,111.349998,109.720001,111.029999,104.406593,30619000
2014-09-30,110.919998,111.029999,109.309998,109.349998,102.826828,55596900
2014-10-01,109.290001,109.389999,107.430000,107.800003,101.369293,88621100
2014-10-02,107.790001,109.279999,106.940002,108.830002,102.337845,71825900
2014-10-03,109.750000,110.320000,109.080002,109.650002,103.108917,44034600
2014-10-06,109.949997,110.070000,108.510002,108.709999,102.225006,35571200
2014-10-07,108.019997,108.500000,106.849998,106.919998,100.541779,40271900
2014-10-08,106.680000,109.040001,105.760002,108.970001,102.469498,51589200
2014-10-09,108.889999,108.900002,106.010002,106.029999,99.704872,60783400
2014-10-10,105.769997,106.889999,104.589996,104.739998,98.491844,66579500
2014-10-13,104.839996,106.110001,103.860001,104.320000,98.096886,72054300
2014-10-14,105.230003,106.989998,104.860001,105.540001,99.244118,70034800
2014-10-15,104.190002,107.000000,103.540001,106.599998,100.240883,117497300
2014-10-16,105.150002,108.570000,104.949997,107.800003,101.369293,100532300
2014-10-17,109.160004,109.220001,107.040001,107.480003,101.068375,72675000
2014-10-20,107.010002,108.739998,107.000000,108.739998,102.253220,34914400
2014-10-21,109.330002,110.589996,109.010002,110.529999,103.936424,44748100
2014-10-22,110.800003,111.059998,108.860001,108.949997,102.450684,48798300
2014-10-23,110.040001,111.580002,109.769997,110.879997,104.265556,60795100
2014-10-24,110.919998,111.320000,110.440002,111.070000,104.444221,41927400
2014-10-27,110.419998,111.089996,109.510002,111.010002,104.387817,31133700
2014-10-28,111.510002,114.209999,111.300003,114.169998,107.359291,84912900
2014-10-29,114.360001,114.889999,112.980003,113.900002,107.105415,67133500
2014-10-30,113.489998,115.379997,113.139999,114.870003,108.017548,59046200
2014-10-31,116.910004,116.959999,115.879997,116.559998,109.606728,53133300
2014-11-03,116.750000,117.370003,115.900002,116.360001,109.418663,39729600
2014-11-04,115.900002,116.500000,115.279999,115.820000,108.910858,37347600
2014-11-05,116.669998,116.739998,115.550003,116.029999,109.108337,31073500
2014-11-06,115.980003,116.529999,115.559998,116.529999,109.578499,31720900
2014-11-07,116.389999,116.709999,115.699997,116.709999,109.747772,28657700
2014-11-10,116.680000,117.309998,116.459999,117.290001,110.293167,29371800
2014-11-11,117.120003,117.440002,116.870003,117.370003,110.368408,23536800
2014-11-12,116.690002,118.080002,116.660004,117.900002,110.866783,34593000
2014-11-13,117.940002,118.250000,116.620003,116.900002,109.926453,25135000
2014-11-14,116.940002,117.209999,116.370003,116.690002,109.728958,23321200
2014-11-17,116.589996,116.930000,115.680000,115.720001,108.816818,29846500
2014-11-18,116.160004,117.120003,115.750000,116.389999,109.446861,33717200
2014-11-19,116.250000,116.250000,114.370003,115.150002,108.280830,38255300
2014-11-20,114.620003,116.459999,114.620003,116.440002,109.493881,26555000
2014-11-21,118.080002,118.120003,116.160004,116.580002,109.625526,43240300
2014-11-24,116.739998,118.050003,116.580002,117.970001,110.932610,24572600
2014-11-25,118.220001,118.779999,117.529999,118.059998,111.017235,26745700
2014-11-26,118.070000,118.500000,117.839996,118.449997,111.383995,14640700
2014-11-28,118.480003,118.519997,116.570000,116.690002,109.728958,21110700
2014-12-01,116.320000,116.470001,114.809998,114.870003,108.017548,36244100
2014-12-02,114.989998,116.639999,114.980003,116.250000,109.315224,30674400
2014-12-03,116.279999,117.709999,116.019997,117.370003,110.368408,29148000
2014-12-04,117.190002,117.300003,116.220001,116.809998,109.841789,28631900
2014-12-05,117.250000,117.980003,116.959999,117.690002,110.669312,30261400
2014-12-08,117.269997,118.370003,115.849998,116.220001,109.287018,32295000
2014-12-09,114.959999,118.269997,114.739998,118.169998,111.120659,52645900
2014-12-10,117.739998,118.160004,115.559998,115.660004,108.760414,45413600
2014-12-11,116.209999,117.680000,115.870003,116.120003,109.192986,36021800
2014-12-12,114.779999,115.989998,114.599998,114.709999,107.867065,44816000
2014-12-15,115.260002,115.739998,113.160004,113.550003,106.776276,66361200
2014-12-16,113.320000,115.339996,113.029999,113.389999,106.625824,62849700
2014-12-17,113.639999,116.989998,113.489998,116.889999,109.917038,70379400
2014-12-18,118.459999,118.739998,117.470001,118.629997,111.553223,54315600
2014-12-19,118.650002,119.480003,118.139999,118.900002,111.807129,49041800
2014-12-22,119.199997,119.709999,118.800003,119.709999,112.568802,27043400
2014-12-23,120.440002,120.440002,119.449997,119.860001,112.709854,34533000
2014-12-24,119.629997,120.070000,119.260002,119.760002,113.035507,19175400
2014-12-26,120.139999,120.830002,120.070000,120.540001,113.771713,18261900
2014-12-29,120.629997,121.379997,120.610001,121.050003,114.253082,27692500
2014-12-30,120.790001,121.239998,120.269997,120.339996,113.582932,23996000
2014-12-31,120.800003,121.410004,119.540001,119.620003,112.903358,35688700
2015-01-02,120.070000,120.559998,117.889999,118.930000,112.252098,46133100
2015-01-05,118.230003,118.709999,116.790001,117.339996,110.751381,51141900
2015-01-06,117.620003,117.769997,114.360001,115.309998,108.835358,67446000
2015-01-07,116.059998,116.760002,115.480003,116.730003,110.175629,32252100
2015-01-08,117.660004,118.849998,117.449997,118.709999,112.044441,28361700
2015-01-09,118.809998,118.839996,117.309998,117.570000,110.968475,26254300
2015-01-12,117.699997,118.010002,116.230003,117.180000,110.600365,27316800
2015-01-13,118.089996,119.389999,115.820000,117.269997,110.685310,49991400
2015-01-14,115.980003,117.099998,115.550003,116.800003,110.241714,34224200
2015-01-15,117.230003,117.379997,114.480003,114.830002,108.382317,46199400
2015-01-16,114.410004,116.940002,114.199997,116.699997,110.147308,41895700
2015-01-20,116.849998,117.080002,115.160004,116.209999,109.684830,36403000
2015-01-21,115.800003,116.820000,115.290001,115.839996,109.335602,27333500
2015-01-22,116.559998,118.239998,115.099998,118.199997,111.563080,37877000
2015-01-23,118.239998,118.769997,117.550003,118.120003,111.487595,27955100
2015-01-26,117.879997,119.269997,117.070000,119.260002,112.563576,23006800
2015-01-27,117.860001,119.250000,117.620003,118.690002,112.025574,26919100
2015-01-28,119.180000,119.449997,116.320000,116.690002,110.137871,38086100
2015-01-29,117.019997,118.320000,116.089996,118.300003,111.657471,39299900
2015-01-30,117.480003,117.959999,115.599998,115.699997,109.203476,49739800
2015-02-02,116.120003,116.839996,114.379997,116.760002,110.203941,44819100
2015-02-03,117.330002,119.000000,117.269997,118.849998,112.176590,43740100
2015-02-04,118.419998,119.239998,118.099998,118.410004,111.761299,28597100
2015-02-05,118.769997,120.250000,118.599998,119.940002,113.205391,32337100
2015-02-06,120.099998,120.820000,119.349998,119.809998,113.082687,31121000
2015-02-09,119.400002,120.220001,118.720001,118.860001,112.186043,32367900
2015-02-10,119.529999,119.839996,118.099998,119.620003,112.903358,28960800
2015-02-11,119.370003,119.820000,118.620003,119.449997,112.742905,23794200
2015-02-12,120.160004,120.919998,119.839996,120.809998,114.026550,27854600
2015-02-13,120.910004,121.690002,120.650002,121.529999,114.706093,20446900
2015-02-17,121.660004,122.059998,121.260002,121.910004,115.064781,16868500
2015-02-18,121.559998,122.050003,121.129997,122.040001,115.187477,20344100
2015-02-19,121.760002,122.379997,121.540001,122.050003,115.196915,16620500
2015-02-20,121.849998,122.540001,120.900002,122.379997,115.508392,30331600
2015-02-23,122.099998,122.529999,121.269997,122.500000,115.621635,25778200
2015-02-24,122.470001,123.050003,122.190002,122.660004,115.772667,19982300
2015-02-25,122.570000,123.040001,122.230003,122.800003,115.904808,17059600
2015-02-26,122.690002,123.300003,122.330002,123.250000,116.329521,24379000
2015-02-27,123.029999,123.360001,122.550003,122.580002,115.697174,23821700
2015-03-02,122.550003,123.779999,122.529999,123.470001,116.537178,29683500
2015-03-03,123.190002,123.190002,122.260002,122.739998,115.848183,23068400
2015-03-04,122.209999,122.610001,121.610001,122.360001,115.489510,21748500
2015-03-05,122.529999,122.919998,121.910004,122.720001,115.829300,19725600
2015-03-06,121.980003,122.690002,120.879997,121.169998,114.366325,37319900
2015-03-09,121.169998,121.919998,121.120003,121.699997,114.866562,17556300
2015-03-10,120.610001,120.699997,119.830002,120.300003,113.545189,31859300
2015-03-11,120.470001,121.139999,119.879997,121.040001,114.243629,20914500
2015-03-12,121.820000,123.150002,121.739998,123.050003,116.140762,41063300
2015-03-13,122.940002,123.190002,121.209999,122.610001,115.725471,26371000
2015-03-16,123.110001,123.580002,122.879997,123.330002,116.405037,19906300
2015-03-17,122.970001,123.779999,122.769997,123.660004,116.716507,23092600
2015-03-18,123.400002,125.120003,122.849998,124.650002,117.650932,37715900
2015-03-19,124.360001,124.959999,124.309998,124.889999,117.877441,34008200
2015-03-20,125.360001,126.160004,125.309998,125.989998,118.915672,34165600
2015-03-23,125.949997,126.320000,125.790001,125.879997,118.811852,17035100
2015-03-24,125.769997,126.309998,125.660004,125.849998,118.783546,30115600
2015-03-25,125.529999,125.599998,122.379997,122.470001,115.946365,42514000
2015-03-26,122.089996,122.910004,121.540001,122.320000,115.804352,26899200
2015-03-27,122.379997,123.230003,121.860001,123.099998,116.542793,22589700
2015-03-30,123.720001,124.989998,123.699997,124.769997,118.123840,20487000
2015-03-31,124.279999,124.709999,123.900002,124.370003,117.745140,24507800
2015-04-01,124.230003,124.419998,122.900002,124.419998,117.792488,31849700
2015-04-02,124.360001,125.260002,124.290001,124.650002,118.010246,23586400
2015-04-06,123.910004,125.480003,123.879997,125.199997,118.530937,22045600
2015-04-07,124.970001,125.500000,124.370003,124.400002,117.773560,20214700
2015-04-08,124.379997,125.660004,124.379997,125.470001,118.786560,19314400
2015-04-09,125.360001,125.730003,123.769997,125.019997,118.360504,22325300
2015-04-10,125.440002,125.790001,125.220001,125.620003,118.928581,14966300
2015-04-13,125.690002,126.389999,125.580002,125.699997,119.004288,22819200
2015-04-14,125.739998,126.080002,124.779999,125.669998,118.975899,22220600
2015-04-15,126.160004,127.129997,125.919998,126.550003,119.809036,37282300
2015-04-16,126.470001,126.750000,126.160004,126.480003,119.742760,24439900
2015-04-17,125.120003,125.550003,123.820000,124.430000,117.801941,48283500
2015-04-20,125.050003,125.949997,124.830002,125.650002,118.956970,24562700
2015-04-21,126.050003,126.250000,125.419998,125.519997,118.833885,13844600
2015-04-22,125.519997,125.879997,124.470001,125.709999,119.013779,21991300
2015-04-23,125.480003,126.540001,125.260002,126.279999,119.553406,18025800
2015-04-24,126.330002,126.459999,125.690002,125.860001,119.155792,14992500
2015-04-27,126.209999,126.910004,124.040001,124.470001,117.839813,32924600
2015-04-28,124.540001,125.370003,123.250000,125.160004,118.493073,35654900
2015-04-29,124.470001,124.900002,123.629997,123.800003,117.205513,26437900
2015-04-30,123.059998,123.440002,120.660004,121.180000,114.725090,72393800
2015-05-01,121.519997,122.160004,120.910004,121.970001,115.473000,47996200
2015-05-04,122.129997,123.349998,121.800003,122.410004,115.889565,37675100
2015-05-05,122.349998,122.620003,120.279999,120.849998,114.412636,56891600
2015-05-06,121.110001,121.489998,120.239998,121.269997,114.810280,34348300
2015-05-07,121.269997,122.230003,120.570000,121.730003,115.245789,29826100
2015-05-08,122.930000,123.250000,122.400002,122.639999,116.107300,26357100
2015-05-11,122.599998,123.660004,122.440002,122.709999,116.173561,28406700
2015-05-12,122.349998,122.919998,120.870003,122.489998,115.965286,34961600
2015-05-13,122.760002,123.209999,122.000000,122.489998,115.965286,27214700
2015-05-14,123.080002,123.860001,122.449997,123.790001,117.196030,23293200
2015-05-15,123.559998,123.720001,122.940002,123.650002,117.063515,22055600
2015-05-18,123.400002,125.160004,123.169998,125.050003,118.388931,28923200
2015-05-19,124.800003,125.050003,124.309998,124.879997,118.227997,23256800
2015-05-20,125.169998,125.459999,124.339996,125.110001,118.445740,20838500
2015-05-21,124.980003,125.470001,124.480003,124.970001,118.313202,16229300
2015-05-22,124.760002,125.239998,124.000000,124.430000,117.801941,22601400
2015-05-26,123.940002,124.040001,122.519997,123.239998,116.675346,44037800
2015-05-27,123.360001,124.870003,122.790001,124.750000,118.104912,32086300
2015-05-28,124.449997,124.709999,123.769997,124.639999,118.000771,18631900
2015-05-29,124.610001,124.730003,123.320000,123.889999,117.290718,31555100
2015-06-01,124.690002,124.900002,123.029999,124.279999,117.659950,35649400
2015-06-02,123.800003,125.309998,123.480003,124.519997,117.887161,25295200
2015-06-03,124.760002,125.930000,124.419998,125.760002,119.061127,30774800
2015-06-04,125.080002,125.620003,124.080002,124.500000,117.868233,25820600
2015-06-05,124.230003,125.519997,123.320000,125.400002,118.720291,36626500
2015-06-08,125.279999,125.620003,124.570000,124.820000,118.171165,18561000
2015-06-09,124.709999,124.860001,123.500000,124.410004,117.783028,23928300
2015-06-10,124.930000,126.480003,124.849998,125.989998,119.278847,42563500
2015-06-11,126.169998,126.540001,125.910004,126.349998,119.619659,17489400
2015-06-12,125.919998,126.150002,125.430000,125.919998,119.212585,23578600
2015-06-15,125.110001,125.800003,123.940002,125.529999,118.843361,30618300
2015-06-16,125.379997,126.650002,125.320000,126.419998,119.685944,32800900
2015-06-17,126.739998,126.959999,125.970001,126.220001,119.496597,32467000
2015-06-18,126.820000,128.240005,126.739998,127.860001,121.049248,39642100
2015-06-19,127.820000,128.160004,127.599998,127.830002,121.020866,23310900
2015-06-22,128.419998,128.839996,128.149994,128.660004,121.806641,25230000
2015-06-23,128.679993,129.089996,128.399994,128.990005,122.119064,23378500
2015-06-24,128.759995,129.100006,127.730003,127.910004,121.096573,26436800
2015-06-25,128.350006,128.419998,127.250000,127.849998,121.039787,24100900
2015-06-26,128.100006,128.339996,126.820000,127.510002,120.717903,38219900
2015-06-29,126.629997,127.070000,124.110001,124.339996,117.716743,49224900
2015-06-30,125.180000,125.320000,124.290001,124.839996,118.190125,39631300
2015-07-01,125.769997,126.160004,124.059998,125.230003,118.559349,28627700
2015-07-02,124.809998,124.959999,123.370003,123.800003,117.702888,31486400
2015-07-06,122.940002,124.510002,122.820000,123.739998,117.645821,27852200
2015-07-07,123.879997,123.989998,121.529999,123.849998,117.750427,39347100
2015-07-08,122.800003,123.349998,121.279999,121.989998,115.982018,40724500
2015-07-09,123.349998,123.529999,122.269997,122.430000,116.400352,29770400
2015-07-10,123.839996,124.339996,123.360001,124.139999,118.026138,28735800
2015-07-13,124.769997,125.639999,124.750000,125.480003,119.300140,21349900
2015-07-14,125.459999,126.500000,125.400002,126.190002,119.975182,21009500
2015-07-15,126.309998,126.480003,125.269997,125.540001,119.357185,22238300
2015-07-16,126.110001,126.739998,125.970001,126.349998,120.127274,33568400
2015-07-17,126.309998,126.379997,125.360001,125.730003,119.537819,24739900
2015-07-20,125.779999,125.860001,124.760002,125.059998,118.900826,23271100
2015-07-21,125.070000,125.800003,124.110001,124.529999,118.396927,28118700
2015-07-22,124.080002,125.089996,123.879997,124.889999,118.739197,20654200
2015-07-23,124.989998,125.389999,123.300003,123.570000,117.484200,39712100
2015-07-24,123.480003,123.709999,121.489998,121.620003,115.630241,39533000
2015-07-27,121.129997,121.320000,120.269997,120.559998,114.622459,35627200
2015-07-28,120.919998,121.809998,119.339996,121.610001,115.620735,53474800
2015-07-29,121.360001,122.330002,120.970001,121.919998,115.915466,32411300
2015-07-30,121.629997,122.440002,121.010002,122.279999,116.257736,29383900
2015-07-31,122.449997,123.669998,122.220001,122.910004,116.856712,31812700
2015-08-03,123.029999,123.160004,121.459999,122.309998,116.286270,34033200
2015-08-04,122.389999,122.959999,121.610001,122.029999,116.020050,21728900
2015-08-05,122.589996,123.529999,121.910004,122.300003,116.276772,25673500
2015-08-06,122.470001,122.660004,119.779999,120.669998,114.727036,42225300
2015-08-07,120.139999,120.440002,119.070000,119.889999,113.985451,42261400
2015-08-10,120.330002,121.519997,120.309998,121.300003,115.326019,28798900
2015-08-11,120.480003,121.089996,119.650002,120.220001,114.299187,32068200
2015-08-12,119.570000,120.339996,117.970001,119.989998,114.080521,46500100
2015-08-13,120.099998,120.589996,119.389999,119.620003,113.728745,35698300
2015-08-14,119.489998,120.489998,119.019997,120.349998,114.422775,20887300
2015-08-17,120.029999,121.680000,119.599998,121.599998,115.611237,22328200
2015-08-18,121.459999,121.459999,120.519997,120.690002,114.746040,26360400
2015-08-19,119.900002,120.500000,118.739998,119.410004,113.529083,45178900
2015-08-20,118.339996,118.610001,116.389999,116.529999,110.790916,51879800
2015-08-21,115.129997,116.660004,114.370003,115.010002,109.345787,79168300
2015-08-24,109.510002,114.919998,108.260002,110.550003,105.105453,83809200
2015-08-25,114.050003,114.099998,109.559998,109.650002,104.249763,59240200
2015-08-26,111.830002,112.690002,109.419998,112.480003,106.940392,51605300
2015-08-27,113.300003,115.120003,112.360001,114.489998,108.851387,49533700
2015-08-28,114.360001,115.699997,114.209999,115.589996,109.897209,41601400
2015-08-31,115.099998,115.980003,114.760002,115.180000,109.507408,28961500
2015-09-01,113.110001,114.120003,111.599998,111.900002,106.388962,45129200
2015-09-02,113.410004,113.970001,112.080002,113.910004,108.299965,26865800
2015-09-03,114.080002,115.129997,113.550003,113.730003,108.128815,33334500
2015-09-04,112.529999,113.699997,112.279999,112.870003,107.311180,31154400
2015-09-08,114.559998,115.570000,114.110001,115.449997,109.764107,29916300
2015-09-09,116.169998,116.419998,114.010002,114.180000,108.556664,39309000
2015-09-10,113.750000,115.279999,113.730003,114.639999,108.994003,29877900
2015-09-11,114.160004,115.199997,113.660004,115.180000,109.507408,27949400
2015-09-14,115.519997,115.540001,114.430000,114.690002,109.041550,22365800
2015-09-15,114.860001,116.190002,114.730003,115.959999,110.249008,26648100
2015-09-16,115.949997,117.019997,115.790001,116.910004,111.152206,27127800
2015-09-17,116.919998,118.889999,116.680000,117.379997,111.599052,50405400
2015-09-18,115.760002,116.839996,115.400002,115.699997,110.001808,40185200
